rank,playerId,name,team,opponent,isHome,battingOrder,position,bats,lineupSource,gameStatus,pitcher,pitcherThrows,pitcherHr9,pitcherMixLabel,pHr,pHrRaw,xHr,expectedPa,confidence,confidenceBand,confidenceNotes,reasons,factor_batter,factor_pitcher,factor_park,factor_platoon,factor_weather,factor_form,parkHrFactor,parkAirLabel,season_hr,season_pa,season_slg,recent_hr,recent_pa,recent_games,barrelPct,evAvg,hardHitPct,xIso,pullPct
1,701398,Sal Stewart,CIN,SD,True,3,1B,R,projected,preview,Randy Vásquez,R,1.1,71% hard · 21% break,0.16471528410094458,0.17634041577083837,0.1746900455776047,3,0.69588576,fair,Weather not posted; Projected order,21.7% vs RHP last 10; 4S-FB 31%; trending +5.2 brl; 102.5 last game,1.427679756996046,1.1370818403503964,1.15,1.42,1,1.22,115,115 air · 72° dew · RHB,31,599,.489,4,46,10,13.6,90.1,38.7,0.227,32.4
2,682829,Elly De La Cruz,CIN,SD,True,2,DH,S,projected,preview,Randy Vásquez,R,1.1,71% hard · 21% break,0.1614574128123634,0.16993853311254203,0.17102161369785562,3,0.69588576,fair,Weather not posted; Projected order,22.2% vs RHP last 10; 4S-FB 31%; trending +4.5 brl; 102.2 last game,1.3586559682362245,1.1115223308443232,1.16,1.42,1,1.22,116,116 air · 72° dew · switch,21,533,.477,1,46,10,14,93.9,50.9,0.199,33.8
3,691718,Pete Crow-Armstrong,CHC,MIL,True,1,CF,L,projected,preview,Robert Gasser,L,1.42,65% hard · 26% break,0.16140035487914658,0.16982641137389043,0.17095744999235418,3,0.69588576,fair,Weather not posted; Projected order,18.2% vs LHP last 10; 5 tanks last 10; trending +8.1 brl; 102.1 last game,1.574016754361811,1.0389628291100232,1.07,1.42,1,1.22,107,107 air · 74° dew · LHB,38,618,.573,7,48,10,13.1,90.2,48.8,0.239,50.7
4,665487,Fernando Tatis Jr.,SD,CIN,False,1,RF,R,projected,preview,Nick Lodolo,L,1.71,52% hard · 25% break,0.1570082836210649,0.16384126176184854,0.1660271167056706,3,0.69588576,fair,Weather not posted; Projected order,14.3% vs LHP last 10; Changeup 24%; 110.2 last game; 4× 100+ last 3,1.2055701683832067,1.2548355304001082,1.15,1.3429592598177025,1,1.22,115,115 air · 72° dew · RHB,17,600,.438,2,45,10,12.3,92.8,53.7,0.187,34.9
5,663886,Tyler Stephenson,CIN,SD,True,5,C,R,projected,preview,Randy Vásquez,R,1.1,71% hard · 21% break,0.15642520996953013,0.16321108861435674,0.16537387419041605,3,0.69588576,fair,Weather not posted; Projected order,20% vs RHP last 10; 4S-FB 31%; 31.8% pull air; 72.7% ideal AA,1.2825523488351218,1.1667121163185046,1.15,1.42,1,1.1587946878306878,115,115 air · 72° dew · RHB,14,394,.427,2,43,10,12.6,91.2,45.7,0.208,35.8
6,808959,Munetaka Murakami,CWS,HOU,False,2,1B,L,projected,preview,Ronel Blanco,R,2.7,36% hard · 34% break,0.15358935123919282,0.1654883683710806,0.16220102443332263,3,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,4S-FB 36%; 107.5 last game; 28.6% pull air; 23.4% blast,1.7896448032264258,1.374618856252021,1.06,1.2490690795504467,1,0.8902400000000001,106,106 air · 77° dew · pull × porch · LHB,29,447,.495,0,45,10,19.5,94,57.2,0.271,43.7
7,669394,Jake Burger,TEX,ATH,True,5,1B,R,projected,preview,Brady Basso,L,0.96,61% hard · 38% break,0.14918583168508498,0.1581887479946643,0.15728824176706369,3,0.527968526112,fair,Weather not posted; Starter outing length thin; Projected order,30% vs LHP last 10; 4S-FB 44%; trending +12.2 brl; 105.4 last game,1.3125578831501525,1.0929607920614755,1.08,1.42,1,1.22,108,108 air · 64° dew · RHB,23,521,.427,2,37,10,11.6,90.2,46.9,0.184,44.2
8,665833,Oneil Cruz,PIT,SF,True,2,DH,L,projected,preview,Logan Webb,R,0.67,56% hard · 20% break,0.14849593885590848,0.15464130721224,0.15652010042250153,3,0.69588576,fair,Weather not posted; Projected order,33.3% vs RHP last 10; 22.2% vs hard; trending +5.6 brl; 106.9 last game,1.5612518299354141,1.0264998454464456,0.93,1.42,1,1.22,93,93 air · 74° dew · LHB,17,328,.484,2,42,10,17.9,95.5,57.1,0.243,42.3
9,621566,Matt Olson,ATL,WSH,False,3,1B,L,projected,preview,Jake Irvin,R,1.54,59% hard · 33% break,0.14652761747597848,0.15251398886060297,0.1543308075723362,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 29%; 102.9 last game; 5× 100+ last 3; 25% pull air,1.6811316431128327,1.2418142156600174,1.05,1.2784902321006224,1,0.8998080000000002,105,105 air · 71° dew · LHB,37,600,.523,1,43,10,15.3,92.7,50.4,0.269,39.3
10,679822,Justin Foscue,TEX,ATH,True,6,2B,R,projected,preview,Brady Basso,L,0.96,61% hard · 38% break,0.14555410351592402,0.15413110682006337,0.15324924707753607,3,0.527968526112,fair,Weather not posted; Starter outing length thin; Projected order,18.2% vs LHP last 10; 4S-FB 44%; tank last game; trending +6.2 brl,1.3223137013233204,1.0377818018822142,1.08,1.42,1,1.22,108,108 air · 64° dew · RHB,10,199,.494,,,,11.4,89.3,40.9,0.209,47
11,699302,Héctor Rodríguez,CIN,SD,True,1,RF,L,projected,preview,Randy Vásquez,R,1.1,71% hard · 21% break,0.14389085011452338,0.15394228647318997,0.15140329485176074,3,0.42614035200000006,thin,Short season sample; Weather not posted; Projected order,18.8% vs RHP last 10; Cutter 24%; trending +6.5 brl; 58.3% ideal AA,1.1258870556988156,1.132407292222337,1.16,1.42,1,1.22,116,116 air · 72° dew · LHB,4,73,.439,4,42,10,10.2,87.6,30.6,0.161,40.8
12,668709,JJ Bleday,CIN,SD,True,4,LF,L,projected,preview,Randy Vásquez,R,1.1,71% hard · 21% break,0.1436993932461485,0.14945730646716382,0.15119096104138274,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 31%; 24.1% pull air; 62.1% ideal AA; 40.3% sweet,1.2714124301890604,1.1081624943675954,1.16,1.3223145023381422,1,1.127251162790698,116,116 air · 72° dew · LHB,21,459,.425,1,44,10,9.6,88.5,39.7,0.185,45.1
13,696100,Hunter Goodman,COL,BAL,True,3,C,R,projected,preview,Kyle Bradish,R,1.01,52% hard · 47% break,0.1415373608144538,0.1471206294815477,0.1487953688705237,3,0.69588576,fair,Weather not posted; Projected order,Sinker 36%; 105.8 last game; 80% ideal AA; 17.2% blast,1.7256371420661327,1.0788268719545429,1.12,1.228649534569178,1,0.9257640000000001,112,112 air · 50° dew · RHB,36,488,.543,2,39,10,16.3,90.3,45.6,0.238,47.7
14,691406,Junior Caminero,TB,NYM,True,3,3B,R,projected,preview,Sean Manaea,L,1.47,66% hard · 31% break,0.1402191364133979,0.14569592161192035,0.14733671275464177,3,0.69588576,fair,Weather not posted; Projected order,Sweeper 31%; 102.2 last game; 25.3% blast; 79.7 bat,1.5463020761837347,1.2115855078763742,1.01,1.3439509835220156,1,0.9172800000000002,101,101 air · roof closed · RHB,37,597,.536,2,42,10,13,93.1,50.5,0.224,46.5
15,671277,Luis García Jr.,NYY,LAA,False,3,1B,L,projected,preview,Grayson Rodriguez,R,1.26,54% hard · 21% break,0.13896355195020466,0.14433891360610562,0.14594875538037522,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 54%; 4× 100+ last 3; 25.9% pull air; 85.2% ideal AA,1.4559668407977444,1.1396512003886357,0.84,1.3501440572179497,1,1.22,84,84 air · 58° dew · LHB,28,471,.549,3,38,10,12.3,91.8,46.6,0.217,43.1
16,670541,Yordan Alvarez,HOU,CWS,True,2,DH,L,projected,preview,Sean Burke,R,1.09,61% hard · 37% break,0.1379955059658352,0.14329267084881214,0.14487957180424405,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 37%; 109.5 last game; 4× 100+ last 3; 20.8% pull air,1.820800875113442,1.0330450705906253,1.05,1.1925226472946258,1,0.9627945600000002,105,105 air · 77° dew · LHB,37,597,.605,1,44,10,16.7,94.5,53.5,0.335,41.4
17,681715,Heriberto Hernández,MIA,KC,False,1,LF,R,projected,preview,Randy Dobnak,R,0.52,49% hard · 30% break,0.1379157665630083,0.14377644506340248,0.14479153723681448,3,0.6548285001599999,fair,Weather not posted; Projected order,23.1% vs RHP last 10; Changeup 21%; trending +9.6 brl; 20–30° last 5,1.4987491004704705,0.9246105136734721,0.95,1.42,1,1.22,95,95 air · 63° dew · RHB,22,395,.464,4,44,10,13.5,91.2,47.3,0.237,47.3
18,660670,Ronald Acuña Jr.,ATL,WSH,False,2,RF,R,projected,preview,Jake Irvin,R,1.54,59% hard · 33% break,0.13674036879720664,0.14193614626910134,0.14349449400221248,3,0.69588576,fair,Weather not posted; Projected order,12.5% vs RHP last 10; 4S-FB 29%; 61.9% ideal AA; 14.3% barrels last 10,1.2606620327735674,1.2209749661153562,1.05,1.193415258492443,1,1.15681875,105,105 air · 71° dew · RHB,13,374,.409,0,44,10,12.8,90.1,45.1,0.215,36.6
19,665953,Andrés Chaparro,WSH,ATL,True,3,1B,R,projected,preview,AJ Smith-Shawver,R,0.66,50% hard · 15% break,0.13555384431666342,0.14480899143587922,0.1421863660890561,3,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,13.3% vs RHP last 10; 4S-FB 44%; 29.4% pull air; 61.1% ideal AA,1.4205111357419513,1.1127977621761829,1.05,1.3939325059007608,1,0.9978199100719425,105,105 air · 71° dew · RHB,9,171,.507,2,39,10,13.9,89.6,46.3,0.227,51.9
20,646240,Rafael Devers,SF,PIT,False,2,DH,L,projected,preview,Paul Skenes,R,0.87,52% hard · 24% break,0.1353714285459322,0.1404566258266956,0.14198536123815697,3,0.69588576,fair,Weather not posted; Projected order,25% vs RHP last 10; 4S-FB 41%; 3 tanks last 10; trending +5.4 brl,1.4158867740233338,0.9608672080371125,0.93,1.42,1,1.22,93,93 air · 74° dew · LHB,30,587,.490,4,45,10,11.3,92.8,50.5,0.223,33.4
21,660271,Shohei Ohtani,LAD,STL,True,1,DH,L,projected,preview,Michael McGreevy,R,1.26,53% hard · 27% break,0.13448990665109345,0.13950389639776106,0.1410144060640448,3,0.69588576,fair,Weather not posted; Projected order,Sinker 17%; 107.5 last game; 19.0% pull air; 21.2% blast,1.592009200800753,1.2236741015784358,1.1,1.1649028467390548,1,0.8679840000000002,110,110 air · 60° dew · LHB,30,582,.529,0,47,10,15.9,93.4,51.9,0.271,48.1
22,691023,Jordan Walker,STL,LAD,False,4,RF,R,projected,preview,Eric Lauer,L,2.05,65% hard · 20% break,0.13428701236957513,0.13928461273152792,0.14079102083677253,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 42%; 100 last game; 21.8% blast; 79.2 bat,1.404700296898663,1.387558891775474,1.03,1.38,1,0.78,103,103 air · 60° dew · RHB,27,572,.496,2,42,10,13.5,92.4,48.2,0.211,38.3
23,665019,Kody Clemens,MIN,DET,True,3,2B,L,projected,preview,Troy Melton,R,0.93,64% hard · 25% break,0.13408985677775734,0.1390715313146016,0.1405739873013081,3,0.69588576,fair,Weather not posted; Projected order,20% vs RHP last 10; 4S-FB 33%; tank last game; 33.3% pull air,1.3904488688697825,1.0369862042342517,0.89,1.42,1,1.1828001227664202,89,89 air · 62° dew · LHB,23,488,.466,2,39,10,12.1,92.5,47.1,0.21,47.1
24,700250,Ben Rice,NYY,LAA,False,1,DH,L,projected,preview,Grayson Rodriguez,R,1.26,54% hard · 21% break,0.13220732430108528,0.13703693171820863,0.13850330820670465,3,0.69588576,fair,Weather not posted; Projected order,13.3% vs RHP last 10; 4S-FB 54%; 23.1% pull air; 84.6% ideal AA,1.6211675847460525,1.1445924594863635,0.84,1.3939325059007608,1,0.9675231428571431,84,84 air · 58° dew · LHB,35,567,.522,1,44,10,14.7,92.1,48.7,0.245,46.2
25,665161,Jeremy Peña,HOU,CWS,True,1,SS,R,projected,preview,Sean Burke,R,1.09,61% hard · 37% break,0.13175237222522065,0.13654522954499104,0.13800333608986082,3,0.69588576,fair,Weather not posted; Projected order,18.8% vs RHP last 10; 4S-FB 37%; trending +11.0 brl; 82.6% ideal AA,1.0957516981790787,1.0897651984299512,1.01,1.42,1,1.22,101,101 air · 77° dew · RHB,17,380,.481,3,41,10,6.4,88.3,39.3,0.148,47.2
26,641343,Jake Bauers,MIL,CHC,False,3,1B,L,projected,preview,Matthew Boyd,L,1.39,46% hard · 28% break,0.13045198473185157,0.13513979941193943,0.13657523037607133,3,0.69588576,fair,Weather not posted; Projected order,4S-FB 45%; 103 last game; 33.3% pull air; 66.7% ideal AA,1.450815036583542,1.2003798276359374,1.07,1.1957331341867647,1,0.9214064233576643,107,107 air · 74° dew · LHB,23,493,.498,1,41,10,13.7,92.5,53.3,0.217,43.2
27,805811,Bryce Eldridge,SF,PIT,False,3,1B,L,projected,preview,Paul Skenes,R,0.87,52% hard · 24% break,0.12879769596417961,0.1333518805841204,0.13476052106154612,3,0.69588576,fair,Weather not posted; Projected order,16.7% vs RHP last 10; 4S-FB 41%; 110.1 last game; 6× 100+ last 3,1.3052212644625463,1.0007792501661363,0.93,1.354374632623773,1,1.22,93,93 air · 74° dew · LHB,15,379,.450,1,44,10,12.1,92.6,52.6,0.213,38.4
28,695734,Daylen Lile,WSH,ATL,True,1,LF,L,projected,preview,AJ Smith-Shawver,R,0.66,50% hard · 15% break,0.12860103587355837,0.13683695343490598,0.13454494317202914,3,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,17.9% vs RHP last 10; 4 tanks last 10; trending +6.6 brl; 5× 100+ last 3,1.1374836013689007,1.0134522334979361,1.05,1.42,1,1.22,105,105 air · 71° dew · LHB,20,573,.443,5,43,10,9,88.7,38.2,0.183,41.8
