rank,playerId,name,team,opponent,isHome,battingOrder,position,bats,lineupSource,gameStatus,pitcher,pitcherThrows,pitcherHr9,pitcherMixLabel,pHr,pHrRaw,xHr,expectedPa,confidence,confidenceBand,confidenceNotes,reasons,factor_batter,factor_pitcher,factor_park,factor_platoon,factor_weather,factor_form,parkHrFactor,parkAirLabel,season_hr,season_pa,season_slg,recent_hr,recent_pa,recent_games,barrelPct,evAvg,hardHitPct,xIso,pullPct
1,665742,Juan Soto,NYM,WSH,False,2,LF,L,official,live,Connelly Early,L,1.43,,0.18,0.21710501073334365,0.23729230785701583,2.7018493213081896,0.97,stable,,,1,1,1,1,1,1,95,95 air · 67°F · in LF 16 · 53° dew · LHB,27,475,,,,,14.1,,,,
2,664040,Brandon Lowe,PIT,DET,False,2,2B,L,official,live,Justin Verlander,R,1.35,,0.18,0.20959531789357444,0.22831510318083692,2.5971576933588416,0.555228,fair,,,1,1,1,1,1,1,106,106 air · 70°F · out RF 8 · 50° dew · LHB,34,653,,,,,12.3,,,,
3,693307,Dillon Dingler,DET,PIT,True,6,C,R,official,live,Kirby Yates,R,0.64,,0.18,0.1853399794284527,0.19929125491513908,2.518720962011479,0.8309912399999999,stable,,,1,1,1,1,1,1,103,103 air · 70°F · out RF 8 · 50° dew · RHB,27,604,,,,,10.1,,,,
4,682829,Elly De La Cruz,CIN,TOR,False,2,SS,S,official,preview,Trey Yesavage,R,1.03,,0.18,0.21946796033519955,0.23998483893163475,2.5599518994260735,0.97,stable,,,1,1,1,1,1,1,103,103 air · 74°F · cross LF 6 · switch,30,627,,,,,16.5,,,,
5,671739,Michael Harris II,ATL,MIA,False,1,CF,L,official,preview,Jack Ralston,R,2.25,,0.18,0.19690030614229204,0.21362909439099054,2.8165072424159607,0.6580480000000001,fair,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · LHB,26,616,,,,,10.2,,,,
6,660670,Ronald Acuña Jr.,ATL,MIA,False,2,RF,R,official,preview,Jack Ralston,R,2.25,,0.18,0.2111693679763914,0.23028172063011376,2.7541951352828646,0.6580480000000001,fair,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · RHB,20,464,,,,,13.2,,,,
7,686948,Drake Baldwin,ATL,MIA,False,4,C,L,official,preview,Jack Ralston,R,2.25,,0.18,0.19968515707554024,0.21638190451162412,2.6295709210166716,0.6580480000000001,fair,,,1,1,1,1,1,1,91,91 air · 72°F · roof closed · LHB,24,610,,,,,12.8,,,,
8,808959,Munetaka Murakami,CWS,COL,True,4,1B,L,projected,preview,Jose Quintana,L,1.6,,0.18,0.2348008081271682,0.2577308713717761,2.4205315660016398,0.6803393759999999,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · LHB,35,544,,,,,20.2,,,,
9,545341,Randal Grichuk,CWS,COL,True,7,LF,R,projected,preview,Jose Quintana,L,1.6,,0.18,0.2052248322408019,0.2217666549966908,2.191097294342717,0.6803393759999999,fair,,,1,1,1,1,1,1,111,111 air · 62°F · cross RF 7 · 49° dew · RHB,14,272,,,,,11,,,,
10,691023,Jordan Walker,STL,MIL,False,3,RF,R,projected,preview,Dustin May,R,0.82,,0.18,0.19890209216923238,0.2155040564574256,2.442634599617382,0.69588576,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · RHB,29,659,,,,,13.4,,,,
11,641343,Jake Bauers,MIL,STL,True,4,1B,L,projected,preview,Quinn Mathews,L,0.81,,0.18,0.21549021118499945,0.2350343091256169,2.6921797524694493,0.5974113599999998,fair,,,1,1,1,1,1,1,120,120 air · 48° dew · LHB,26,570,,,,,13.9,,,,
12,656941,Kyle Schwarber,PHI,TB,True,1,DH,L,projected,preview,Griffin Jax,R,1.23,,0.18,0.1958159156257414,0.21226225977063512,2.584445398820911,0.69588576,fair,,,1,1,1,1,1,1,125,125 air · 55° dew · pull × porch · LHB,45,691,,,,,15.6,,,,
13,665161,Jeremy Peña,HOU,ATH,False,1,SS,R,projected,preview,Jack Perkins,R,1.55,,0.18,0.2320837398300999,0.255888718297248,3.283679097617332,0.69588576,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · RHB,20,471,,,,,6.8,,,,
14,670541,Yordan Alvarez,HOU,ATH,False,2,DH,L,projected,preview,Jack Perkins,R,1.55,,0.18,0.27557148668753284,0.3095055950302304,3.2110313299709308,0.69588576,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · LHB,41,682,,,,,16,,,,
15,673237,Yainer Diaz,HOU,ATH,False,5,C,R,projected,preview,Jack Perkins,R,1.55,,0.18,0.18856132534275516,0.20340954479097423,2.978558473502447,0.69588576,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · RHB,14,351,,,,,6.8,,,,
16,572233,Christian Walker,HOU,ATH,False,6,1B,R,projected,preview,Jack Perkins,R,1.55,,0.18,0.19916607867344482,0.21553195446305137,2.8768515987974856,0.69588576,fair,,,1,1,1,1,1,1,112,112 air · 45° dew · RHB,28,625,,,,,9.5,,,,
